"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180"
"645",55.4,58.2,56.6,62.5,56.4,51.4,58.2,52.6,57.833,54.6,52.6,55,56.4,58.4,52.8,52.8,52,55.111,60.4,59.6,63.2,66.2,64.8,52.6,53.2,64,58.6,64.833,53.4,69,67.2,63.8,62,53.6,49.2,56.6,60.4,52.6,59.8,55,56,51.8,56,54,58,59,56.8,55,48.2,58.6,57.8,63.6,56,49.4,56.4,55.2,61,57,61.2,61.4,66,62.6,59.6,62,62.4,61.2,66.2,65,60,61.167,56.8,63,62,58.8,64.2,60,59.8,54.6,55.4,54.4,60.6,58,55.6,57,62.75,51.4,58.8,68.5,55.667,57,51.2,52.8,55.2,54.8,61.4,57.4,54.8,56.8,54,53.75,52.2,51.4,56.8,58.6,52.2,57.6,47.4,53,51,56,55.2,59,56.5,53,56.4,56.6,58.25,52.2,55.4,56,56,48.6,55.333,51.4,53,53.6,55.4,54.4,61.8,57.8,50.2,50.6,52.167,47,53.8,55,45.6,51.2,51.8,53,55.8,53.5,55.5,60.8,58.4,60.8,57.8,55,55.8,53.8,52.4,59.6,56.8,55.4,57.6,57.8,58.4,52,52.8,63.8,53.6,51.4,56.6,53.2,57.4,53.2,62.6,57.6,60.8,59.6,55,58,56.6,56,60.8,59.4,57.8,58.4,57.2,59.2
"646",55.2,53,50.4,49.75,58.8,54,53.2,55.6,58.167,58.8,59.4,61.2,57.8,50.6,63,56.8,53.6,55.556,61.2,64.4,60.8,70,64,57.4,49.4,71,58.8,59.833,54.8,74.4,60.6,59,63,55.8,54.6,57,55.2,57.2,53.2,50.8,52.2,54.4,51.2,57,55.4,65.2,57,51.6,54.4,56.6,59.4,55.4,52.8,51.2,57.6,53.4,60.2,58.8,62,66.8,59.2,62.4,65.8,61.6,63.8,61.8,55,55.8,58,60.167,62,63.6,58,59.8,62.6,53.4,51,58,48.6,56.2,53.4,55.8,52.2,46.667,51.5,54.8,50.6,64,57.333,56,53.4,58.2,58.4,49.2,50.4,56.2,53.4,56,59.2,52,54,55.6,57.2,59.2,55.8,55.8,52,55.8,55,57,58.6,57,56.5,53.4,48.6,50.6,51.75,55.4,60.8,54,61,53.6,56.667,56,53.2,54.4,56.2,53.8,54.8,55.6,60.8,51.8,48,48.4,51,54.2,51.8,52,49.4,50.8,52.2,50.25,50.5,57.6,58.2,55.4,50.8,52.889,53.4,56.2,50.2,53.4,59.2,54.8,56.4,55.8,55.6,58,61.6,54.2,59.4,51.6,57.4,58.8,53.6,54.4,58.4,55.6,59.4,59.2,52.2,54.4,54.6,55.4,57.8,63,64.6,55,58.6,56.6
"647",52.4,58.8,53.6,55.75,53.2,59.6,59.4,54.4,59.5,55.4,55.2,54.8,55,54,51.4,54.6,57,51.556,59.2,61,55.8,61.8,64.2,60.2,56.6,58,57.8,65.833,63.6,69.4,66.6,62.2,61,53.6,56.6,57.8,57.6,58.6,61.4,57.6,57,53,54.2,58.4,51.6,54,60,55.8,58.2,58.2,59.4,55,57,52.6,57.8,54,65.4,62,61.2,63,54.2,62.8,58,58.6,55.6,57.2,53.8,61.2,55.2,56,60.6,59.6,55.833,60.8,56,59.2,51.8,53.2,58.4,55.2,52,56.4,55.2,59.333,52.25,51.2,53,50,61.667,58,58.4,60,53.6,53.6,58.4,49.2,48,57.8,55,52.75,53,54,60.2,55.6,57.2,56.2,60.2,51.8,54,55.5,52.8,59.8,63.75,55.4,56.6,52.8,54.75,55,51,61.4,57.8,54.2,54,57.2,57.2,57.8,54.8,55.4,54.8,50.8,56.2,56.6,51.167,54.6,54.8,53.2,55,53,51.8,53.8,49.6,48.75,50.75,49.8,55.4,56,56.6,55.222,57.2,55,54.6,62.2,52,46.2,54.4,52.6,56.8,48.2,57.4,56.4,56,59,47.2,59.6,57.8,55.8,56,58.8,54.6,56.4,61.2,58.8,60.4,52.4,52.4,53.8,57,53.8,49.2,51.8
"648",54,54.8,50.6,54,51.4,51.6,57.8,46.2,55.167,63,51.8,50.2,50.6,52.6,51.6,54.6,53.4,55,59.2,65.6,53.2,62.4,65,53.6,53,57.4,59,70,55.4,65.6,60,62,71.6,56.8,55.2,58,60.6,52.2,56.6,47.6,55.4,52.4,58.4,60,54.8,55.8,56.4,51.6,48.2,56,51.2,58.6,59.6,51.8,54.2,56.2,60.4,59.6,63.2,62.2,62,52.4,64.4,56.6,56.6,61,63.2,59.8,53.6,62.667,59,53.6,61.333,55.4,61.8,57.2,57.8,55.4,47,48.6,57.4,57,51,54,61.25,56.8,47,63,56,58,53.6,56.8,57.6,60,60.2,54.4,51,52,52.8,53.5,52.6,52.2,51.2,56.2,50,55,57.2,57,53.6,58.5,56.6,52.4,53.25,55.6,59.2,47.8,58.5,55.8,54.6,52.4,55.2,50.6,50.833,57.4,56,54.2,50.6,49.8,55.6,54.2,53.6,49,55.667,50.4,49.6,49.4,55.2,54.6,54.8,57.4,53.2,50,56.25,54.8,58.8,61.8,59.2,52.111,53.2,54,58.2,61.2,58.4,52.8,51.8,54,52,56,50.2,57.2,58.4,54.2,56.8,55.6,55.8,53,61.8,58,55.6,49.6,54,56.2,56,50.6,55.8,49.8,51,55.6,57.2,60.2
"649",54,53,54.8,54.5,54.4,51.2,52.4,55.4,55.5,52.2,59.4,51,52.2,55,55,48.6,53.2,57.333,53,60,58.4,62.4,61.4,60,56.6,59,51,62.5,56,70.2,63.4,53.8,65,53,54.4,63.2,53.4,56.8,53.6,50.4,57.6,54.2,49.2,54.6,58.2,53.2,62.2,55.8,48.8,58.8,56.2,52.8,60.2,47.4,50.8,54.8,60,59.2,63.2,60.2,60.6,55.8,56.8,54.4,62.8,65.8,56.8,59,61.8,61.167,60.4,65.6,59.667,55.2,60.4,54.4,50.4,53.2,54.2,53.8,54.2,60.2,54.8,63.667,56.5,56.4,58.2,57.5,52.667,55.333,54.4,52.8,56.4,56.4,51.4,57.4,58.8,60.6,49.6,56.25,52.6,57.6,58.2,57.2,57.8,52,53.4,54,51.2,60.75,58.4,56.8,50,56.2,54.4,56.6,58.5,55.8,54.2,51,54.4,47.2,50.167,52,55.4,52.8,55.8,57.2,56.6,52,56.2,53.6,50.833,50,58.4,54.4,50,50.6,53,58.4,59.8,56,56.5,56.6,57.8,56.8,53.8,56,53.6,53.6,49,54.2,57.4,55.4,52,57,58.8,51,61.8,53.4,52.8,52.2,63.4,59,53,60,52.4,55,56.6,49.4,51,59.6,58,55.2,55.8,53.6,57.2,61,58.6,63.4
"650",57.6,58,58.8,62.25,56,57,54.8,56.8,56.5,54.8,56.2,53.2,51.6,56.2,53.6,57.2,48.4,52.222,55.6,63.6,51.2,59.4,61.8,57.6,57.2,65.4,56,59.5,60,61,62.2,55,63.4,58.4,57.4,59,53.4,55.6,48.8,59.6,53.6,56.4,50,53.8,54,61.6,53.4,56.6,55.2,62,56.6,47.6,52.8,51,55.4,49.8,54,60.6,59.4,64.2,61.4,54.6,58.6,57.2,58.4,60.8,53.4,66.8,60.4,57.667,61,61.6,50.5,55.8,60.8,58.6,46,49.8,58.8,62.2,51.6,54.6,53.8,55.667,57,49.2,54.2,50.5,52,54,52,60,56.8,52.8,58.8,49.6,55.8,56,60,54,52.2,54.4,57.2,58.2,54.2,57.6,54.4,50.4,51.6,62.5,51.6,50.2,62.5,57.2,58,53.8,61.5,54.8,55,61.6,52,50.2,60.5,59.8,56,56.8,58.8,53.4,53.6,54.4,51,55.8,50.167,44.8,54.4,51.4,51.4,49.8,54.8,48,54.8,48.75,64,53.6,55.6,57.4,54.2,51.667,57.8,56.2,50.4,55.2,56.8,60,54.4,59.2,48.8,58.8,55.2,58,56,57.4,57.2,53.2,58.8,60.6,52.6,63.4,55.4,55.6,54.2,54,51,61,53.4,55.6,59,55.6,59.2,52.2
"651",53.2,53.6,57,57.75,53,55,52.2,56.4,50.5,57.4,60.4,53,52.6,57.8,55,50.6,48.6,48.778,54.6,56.6,54.6,68,63,60.2,46.4,57.2,67,58.5,57.6,68.6,61.6,59.6,60.2,52,53.8,51.4,51.6,53.8,56,53,53.8,48.6,50.4,56.4,55.4,57.6,53.8,58,53.6,54.2,50.2,53.2,54.6,45.6,61.2,57.2,56.4,64.4,59.8,61.4,53,60,60.6,57,55.6,58.8,53.4,54,60.6,61,58,56.2,61.667,60.8,55.6,61.4,53.8,51.2,53.2,51.8,57.4,61.6,49.6,56,53,53.6,55.2,57.5,53.667,53.333,56.8,57.8,53.4,56.6,56.4,48,54,50.4,53.6,52.75,52.8,51,61.6,56.8,53.4,52,52.8,50.4,55.6,51.5,54.6,55.2,59.5,49.8,54.8,51.2,55,60.2,56.2,50.4,54.4,47.8,56.167,59.8,47.6,59.2,54.2,52.2,52.6,50,54.6,52.2,54.5,53.2,50.2,53.4,50.6,46.8,49.8,53.6,53.2,52.25,55.25,51.8,56.8,56.2,54.2,54.778,60.2,57,47,55.6,49.8,50,51.6,57.2,55.4,56.6,56,52.2,53.6,56.8,57.4,55.8,52.2,55.2,53.2,62,54.6,54.8,57.4,61,56.8,55.8,63.4,63,58.2,58.4,57.6,56.4
"652",50.8,56.2,57,56.5,52,52.8,59.6,58.6,55,54.2,55.4,54.6,53.2,58,54.8,57.4,51,58.111,57.2,59,52.4,67.2,68,53,52.8,57.2,61.4,56.5,57.2,73.2,65.2,57,64.8,51,57.6,59.4,59.6,52.8,60,53.8,49.4,55.2,54.6,55.8,51.4,58.8,56.2,53,53.8,61.8,57.2,60.6,59,45.2,56,54.2,60.8,59.6,58.4,62.2,63.8,62,63,58.6,56,65,56,63.6,62.6,55.167,59.8,63.2,61.833,63.2,55,56.6,48.6,49.8,56.2,52.2,48.8,57,50.8,56,53,57.8,52.6,57,62.333,47,59,56.4,53,47.8,56.2,61,47.4,56,55,53,44,56.6,55.6,57.8,56.8,60,50.2,53.2,58.2,55,52.2,54,60.25,53.2,57.2,48,53.75,48.4,57.6,54.6,55.6,48.8,56.5,49,50.4,56,52.8,48.8,57.6,55,55.4,53.8,49,48.4,46.4,51.4,52.2,49.4,53,51,44.4,58.5,52.25,55.2,52.4,61.2,55.2,57.444,63.8,52.8,53.6,55.8,54.6,51.6,54.6,58.2,56.4,53,56.4,53.2,59,58.6,56.2,57,51,54.4,53,55.8,54.4,57,55.8,56.6,55,56.8,58.8,53,54.4,55.2,60,61.2
"653",53,57.4,53,57.5,62.6,54,57.8,53.2,54.333,57,59,52.6,51.2,52.6,54.4,45.8,52.2,49.667,56.8,61.2,52.8,65.6,64.8,60.6,52.4,53.6,51.8,55.5,54.6,70.2,61.8,52.6,61.4,53.2,53.8,57.8,56.4,58.8,52.8,51,51.8,54.2,55.4,58.4,52.8,55.6,58.6,55,56.4,55,52,52.2,58.6,49.6,57.2,55.8,64.4,62.2,60.4,60,59.2,58.2,55.6,52.8,64.6,63.6,55.6,57.8,56,57.333,63,54.8,61.833,57.8,54.4,58,49.6,56.4,46.8,55,53.2,53.6,48.8,50,56.25,51.2,57.4,59,53,52.333,54.6,51.2,55.4,57,57,50.2,52.8,51.2,55.2,53.25,60.8,52.6,57.2,54.2,54.4,53,56.8,54.8,52.8,55.5,57.6,54.4,52.25,51.2,55.6,59.2,51.75,53.6,49.2,55.6,55,46.2,54.667,62,52.4,54.6,55.2,54.4,57.4,52.2,59.4,44.8,49.667,57.2,58.2,52.6,44.4,55.8,56,44.2,48.6,50,59,49.6,54.6,52.6,53,58.444,54,62.4,49.2,53,52.2,56,59.6,48.4,57.8,60.8,51,61.4,55,57.6,49.6,54.8,48.8,51.2,53,61.6,47.2,62.6,53,57.4,51.4,54.6,55.8,52.4,55.2,54.4,53.6,56.8
"654",48.2,48.2,60.4,51,57,53.8,61.6,54.8,55.5,51.8,56.4,61.4,53.6,56.6,54.8,47,54.4,51.111,54.6,68.6,51.6,56,63.8,57.2,54.2,63.6,60.2,55.333,49,69.6,60.6,59.8,64.6,59,58.6,56.4,51.8,59.2,51.8,57.2,47,53.8,57,53.4,52.2,53.4,52.2,52,58.8,57,55.8,51,54.6,42.6,50.2,58,61,59.4,59.4,65.6,59.6,62.6,57,55,63.2,61.2,60,56.2,61.6,63.833,63,60.6,58.5,57.6,59,61,50,51.6,56.2,49.4,60.8,59.2,51.8,53.333,56.75,59,50.2,56.5,54,56.333,52.6,55.6,54.4,56,58,53.8,54.4,52,52,58.5,52.4,55.2,58.4,52,57.2,61.6,52.6,57.4,55,60.25,51.6,54.4,62.5,51.8,52.8,48.4,51,52.4,56.8,58,51.4,48.8,57.5,54,58,51.6,58.2,54.2,55.2,53.2,46.8,43,41.5,52.2,46.4,54,57.4,54.6,51.2,43.8,56.6,56,56.5,53.6,49.6,53.8,49.8,54.778,53.8,49.2,51.2,58.4,48.6,52.2,55.8,55.8,56.6,51.8,47.6,58.2,56.4,50.6,52.6,53.8,57.8,55.6,60.2,57.4,62.2,55.8,51.2,54.6,49.8,58.6,57,57.2,58,55.6,55.4,56.4
"655",55.2,50.4,53.6,55,56.2,47,55.8,52.8,54.833,52.2,55.8,59.8,54.6,62,59,51.8,54.8,54.333,56.2,66,56,61.6,63.8,58.2,49.8,57.4,62,61,58.8,69.2,59.2,57.2,64.6,53.4,50.8,51.8,58.2,55.2,52.8,50.6,52.4,53.2,53.2,55,56.4,48.8,53.8,51.2,50.2,58.8,53.6,52.2,51.8,48.4,59.8,55,59,63,57.6,56.4,57.4,56,58,59.6,59.4,62.4,54,61.8,56,56.167,57,58.2,57.667,55.8,57.4,63,53,54,51.2,51.2,51.6,52,56.8,55.667,57,54,51.2,55,56.667,51.667,56.6,53.4,49.8,53,56.2,58.4,51.4,54.4,51.6,50.75,61.2,60.8,53.4,50.2,54.6,55.4,54.2,51.8,55,56,58.6,52.8,58.25,51.6,52.4,53.2,56.25,57.8,55,53,52,49.8,57.333,53.4,58.2,58.4,58.4,50.8,60,51.8,56.8,51,49.5,52.8,56.2,48.6,49,47,56.6,50,54.2,53.5,53,56.8,54,61,48.8,54.111,51.8,52.6,57.6,59.8,60,53.8,49.2,49.2,53,51.8,50.4,55.6,59.8,56.2,49.8,56.6,56.6,51.8,54.4,55.4,52.4,57.6,53.8,52.6,54,57.2,53.4,57.2,55.8,57.6,55,56.4
"656",54.2,55.6,56,46.25,53.6,51.2,55.2,51.4,57,57.8,49.2,53.8,57.6,57.2,59.2,59,54,54.778,52.8,66.2,52.8,63.2,57,53.8,54.6,56,58.2,58.833,50.2,66.8,66.2,63,58,60.2,50.6,56,55.2,54.4,55,48,54,48.6,54.2,57,52.6,54.8,53.6,53.2,52.8,59.6,52.4,51.4,56.2,49,58.4,56.2,65.2,61.8,58.2,64.4,57.8,61,58.6,56.8,57,58.6,56,61.2,58,56.333,58.6,62.4,53.667,50,57.4,55.4,52.6,56.6,53.2,54.8,56.8,49.6,50.2,52,52.5,51,48.8,61,63.333,52.333,56.8,59.6,52.4,51.2,49.4,48.4,58.6,52.4,56.4,53.5,59.4,57,54.6,54.4,50.2,50.4,53.4,57.2,53.4,54.75,53.6,58.2,50.25,52.6,57.4,48,57.75,51.4,52.4,51.6,53.8,50,57.167,58.4,56.2,51.6,50.4,48.6,55,50.2,52,48,48.833,50.6,56.8,47,52.8,51.4,49.6,50.8,50.8,51,50,55.4,53.4,51,51.2,56.556,57.6,53.6,54.6,53.4,52.6,55.6,53,49.4,55.6,54.2,54,51.4,57.8,48.4,53.2,48.8,59,57.4,53.2,56.2,54,53.4,51.2,50.4,60.2,55.4,57.8,55.6,53.2,57.8,57.2,58.4
"657",51.4,54.4,57.4,60,55.4,52.6,56.6,52.4,56.833,53.6,56.6,55.6,52.4,53.4,52.6,53,54.4,54.778,60,64.8,60.8,65.4,62.4,54.8,55.8,58.6,56,65.167,55.2,70.6,59,54.2,63.6,56.2,58.4,54.6,56,50.6,54,54,53.4,60.2,47.2,58.4,58.6,54.8,57.8,55.2,62.6,56.4,56.2,53,50.4,53.2,50.4,55,52.2,61.4,64.6,57.6,64,59.2,59.6,60.8,63.6,56.6,54.6,57.4,56,57,60,58.2,54.5,56.2,57,59.8,56.8,50.4,47.6,47.2,53.8,50.2,48.4,51.667,54.75,54.4,57,55.5,49,52.333,58,57.4,58.2,51.8,51,54.2,56.2,51.6,51.4,47,49.4,53,61,55.2,53.4,54,54.6,55,51.4,58.5,58.8,54.8,57.25,52.8,49.4,53.2,54.25,55,54.2,56.6,50.2,50.6,58.667,52.2,53.6,48.8,58.4,51.6,51.6,51.8,55.8,50.2,49.333,51.4,49.8,52.8,58.4,42.8,55.8,54.4,50.8,51.75,62.75,54.2,56.8,52.2,56.6,54,57.2,56.6,55.4,56.6,52.6,49.6,56.6,53.6,57.2,54.8,53.6,54.6,50.6,55.4,53.4,50.2,55,50.8,54.6,60.6,52.8,55.8,52.6,59.4,53.8,51.8,61.6,56.4,53.2,61.6,56.4,58.4
"658",51,48,52.8,66.5,50,57.4,55.4,54,57.167,49,50.2,52.8,55.8,61.6,54.2,53.8,57.2,54.444,54,58,52.8,61.6,67.4,55.8,60.2,62.4,62,57.333,50.2,63.8,66.4,60.2,61.2,54.2,52.2,55.8,51.4,59.4,57.8,54,54,51.6,52.8,53.4,52.6,52.4,59.8,52.8,58.6,52.4,49,51.4,58.2,46.8,49.4,51,59.8,62.4,57.4,56.6,63.6,62.6,60.6,61.8,56.2,56.8,56.2,64.6,63.2,56.833,58,62,59.167,55.2,60.4,56,54.6,55.2,49.8,51.2,52.4,54.8,54.4,54.667,55.25,54.6,63.8,54.5,56.333,62,56.8,57.4,51,52.6,58.8,49.4,56.4,47.6,58,53.25,54.8,58,50.8,60,52.8,56.6,53.6,54.4,55.8,50.75,53.8,52,56.5,52.6,60.2,46.8,58,47.6,54.6,58.4,51,52.2,48.833,48.6,54,54.4,58.4,53.4,53.4,54.2,57,53.8,46.5,46.2,47.8,52.4,48.4,52.2,51.6,45.8,47,52.5,60.75,52,52.6,56.6,55.6,53.444,53.2,61.6,52.8,48.4,59.2,54.6,53,55.2,43.4,58.2,52,48.8,57.6,61.4,50,55,55.2,52.8,56,60.4,55,59.4,53.4,56.6,54.6,56.4,57.6,54.8,59.2,49.8,54.8,58.8
"659",50.8,51,58.2,50.5,44.8,54.6,56.8,50,57.833,54.2,54.8,52.2,48.2,54.4,58.4,54,55,53.222,55.4,60.4,52.6,65.2,59.4,56.2,56.2,56.6,55.2,62.5,58.6,71.6,61.6,60,59.2,60.8,58,59,54.6,50.8,56.4,60.8,53.8,49.8,56.4,54.4,52.4,58.4,53.4,58,52.6,58.8,52.2,54.2,57.6,54.6,60,57,59.8,61.2,62.4,58.6,56.2,57,58,55.6,55,62,60.8,59,59,60,57.8,59,59.167,66.8,57,58.8,53.6,51.6,55.2,50.8,55.2,54.2,55.8,52.667,54.25,49.4,54,58,56.667,51.667,48.4,48.6,60.2,56.6,49.4,52.4,51.2,54.6,57.8,64,54.2,56.8,58.2,50.8,55,53.2,57.4,46.4,54.6,57.5,48,50.8,57.75,53.6,55.4,53.6,55.25,51,48,52,60.2,52.8,52.667,50.2,52.4,56.2,58.2,50.2,59.6,57.8,51.8,51.6,51,51.4,55,52.2,46.2,59.2,48.2,58.4,50.6,49.5,48.5,52.6,53.4,54.4,54.6,54.556,54.2,55.8,53.6,52.6,55,51.6,50,53.2,55.6,57.8,53.6,56.6,49,49.2,51.4,53.2,58.4,57.6,52.8,55.4,58,51,61.4,50.2,54,55,54.2,53.4,54.4,54.8,54,53.2
"660",57.2,48.4,53.8,53,53.6,54.8,55.4,50.4,56.333,56,55.4,55,52.2,59.6,53.6,55.4,53.4,52.556,60.6,62.4,49.6,61.4,66.2,56.4,52.6,55.6,58.8,60.833,62.8,71,57.2,58.8,59,57.2,54.4,61.4,59.2,52.2,51.6,57,55,52.2,54.4,55.4,55.8,58.2,56.2,57,60,54.2,51,57.2,51.4,50.8,52.4,54.6,53.4,57,71.6,63.6,62,57,60.4,64,57.8,56.6,63.4,57.4,54.8,64.667,63.2,64,58.167,61.2,53.8,60,52.8,53.2,51.4,54,50.2,55.8,50.4,58.667,59,51.8,57.6,55,51.333,57.667,54.2,53.6,53.8,48.6,58,53.6,58.6,57.2,49,60,52,55.2,54.6,50,53.6,50.8,55.6,64.4,55.2,54.5,55.6,56,55.25,53.4,51.8,53.2,52.75,51.6,47.2,52.2,49.6,50.2,51.833,57.4,51.2,54.4,49.2,47,48.4,54.2,52,47,50.833,48.2,53,45.4,48.2,49.2,54.8,55.6,51,59.5,61,59.8,56.6,52.4,55.2,54.778,53.6,56.8,55.6,53.4,52.8,53.4,49.2,55.2,55.8,53.6,53.6,51.2,51.6,56.6,49.8,49.8,54.6,49,56,60,54,55.8,58.4,50,54.8,51.8,54.2,53.6,54.2,56.4,55.6,62
"661",49.8,54.2,50.8,52.25,53.6,61.4,54.4,51,53.333,52.6,50.8,52.2,55.8,49.6,52.6,52.6,51.8,53.667,59.8,56.8,52.8,61.6,64.2,54,54.8,62,60.2,56.5,54.4,65.2,58,57.8,64.6,54.4,53.2,59,59.2,54.2,59.6,48.2,58.6,50.6,52.4,55,51.2,53.2,53.6,53.2,56.4,53.4,53.4,52.8,58.6,54.8,48.2,54.4,62,62.4,63.2,61.4,57,62,57.8,65,57.4,60.6,54.2,62.6,58.8,61.167,66.6,62.4,52.333,59.2,57.8,57.2,54,51.6,47.2,46.8,53.8,52.6,49.8,53,58.5,56.2,51.6,44,43,51.667,54.2,57,56.6,59.4,55,50.8,51.8,56.2,49.6,51.5,48.8,57.6,55.6,51.4,52.6,53.2,55.2,51,50.2,53.75,51.4,48.2,56.75,55.8,54.6,51.6,62.75,53.4,56.8,54,54,48.6,55.667,57.2,58.2,53.6,59.8,53,56.6,49,55.4,51.6,47.167,50.6,50.2,48.2,48.8,48,48.4,53.8,56.4,50.25,62.25,52.6,54.8,50.4,53.2,54.111,46.2,56,55.4,59.6,57.4,58.6,58,57.4,51.2,56.8,52.2,52.4,54.6,56.2,53.8,48.6,55.4,53.4,47.4,56.8,59.6,47.2,59.2,57.2,51.6,51,54.6,57.2,54,56.2,56.6,54.4
"662",46,57.4,58.4,54,51.4,52.6,56.2,56.6,52.5,53.2,54.6,61.6,56.4,49.6,56,54.2,54.6,51.111,51,56.4,54.8,56.2,57.8,55.8,54.4,61.8,56.6,53.333,53.4,68.8,61.2,62.2,61.6,54,58.2,57.8,49.4,49.4,56.4,52.6,48.8,55,56,56.8,55.6,51,53.6,58.8,54.8,57.4,52.2,50.4,53,43.6,52.2,54.8,59.2,60.4,61.4,61,54.4,61.6,52.6,57.8,57.8,62.4,61.6,61.4,53.4,66,57.2,60.8,56.167,52.2,55.4,59.8,52.6,50.2,47,50.6,54.2,52.6,51.8,60.667,55,53.6,53.8,58,50.333,55.667,53,57.2,51,53.2,54.4,52.4,50.6,57.2,54.4,54.25,53.2,50.8,54.4,60.6,50.8,46.2,50.4,57.2,59,48,56.2,50.4,59,50,50.2,52.4,53,50,56.6,61,53.2,48.4,57.333,49.4,52.2,49.2,53.8,55.8,53.6,51,56.4,55,52.167,49.4,48.6,50.8,49.8,52.2,54.8,52.8,49.6,52.75,54.75,52.8,54.2,54.6,57.8,54.778,57.4,54.8,54.6,53.2,55,59.2,57.4,51.2,58.2,48.4,54.4,58,52.8,54,48.4,50,53,54.2,53.8,58.6,52.2,50.6,61.4,54.8,54.6,52.4,54.8,54.8,56.6,61,51,51.6
"663",56.6,55.6,58.2,52.25,54.4,53.6,52.8,52.2,53.667,60.4,52,52.4,52.8,54,53.8,56,52.4,52.222,54.8,56.8,55.8,62.4,66,54.2,56,57.4,56,57.5,60.8,68.4,58.6,55,62.2,59,52,55.8,54.8,53.8,54.2,57.8,53.6,50.2,51.2,57.4,52.4,54,60.8,52.4,57.6,54.8,56.6,53.8,58.6,52.2,57,57.4,61.4,63.2,54.2,57.2,63.4,59.8,57.2,56.8,63.2,58.4,57.6,56,54.8,52.833,58,55,57.333,56,56.4,59.2,58,54.2,53.8,54.8,54,51.6,53.2,43.333,51.5,50.4,54.2,56.5,55,54.667,50.4,52.2,55.4,52.4,51,55.4,57.6,52.8,52,59.25,49,56.6,54,48.6,51.6,49,52,51.4,61,57,52.4,53.4,46.5,52.4,55.4,49.2,51.5,56.4,54.8,54.8,51.2,46.4,54.167,54.4,52,56.2,47.8,49.6,52.6,49.2,54,49.4,49.333,45.2,52.8,54.6,50.6,47.2,48.8,50,49,46.5,56.75,53,52.8,55.4,55.4,51.556,56,52.6,49.6,54.6,55.6,50,55.2,52.4,46.8,52,54.4,60.2,50.8,51.8,50.2,55.2,51.6,55.6,52.4,54.4,51.8,55.6,54,54.4,57.4,51.4,52.4,53,54.8,52.4,58.2,60.6
"664",50.2,60.2,54.2,56.75,59,55,57,52.4,52.833,49.6,54.2,52.4,57.8,54.6,53.6,53.6,47.8,56.111,51.8,65.2,52.6,66.2,64.4,60,56.4,63.4,61.8,58.5,58.6,74.4,59.2,61.4,60.6,55.2,53.6,56.6,52.2,49.6,50.4,49.2,52.8,52.8,53.6,53,54.8,61.6,58.8,58.2,55,52.4,50.2,52.4,58.8,44.8,58.4,49,63,61,58.2,60.4,58.8,57,58,61.6,55.8,56.2,61,53.8,59.4,60.833,64.2,60.4,56.667,57,54.8,62.8,44.4,48,50.2,53.8,50.6,50.6,51,54.667,48.25,51.6,48.8,48.5,46.333,51.333,50,58,45.4,51.6,55.6,56.6,47.6,55.4,52.8,60.5,57.6,60.8,54.2,57.4,51.6,49.6,52.6,52.4,55,53.25,55.6,46,54.5,56,55.2,48,50.5,55.6,58.8,50.8,48.6,48.8,56.667,61.8,55.6,51.6,51.6,58.4,52.6,52.4,54.4,48.8,49.167,51.6,53.6,52,51,48.2,51.2,49.6,47.6,50,56,56.8,51.8,55.6,58.8,55.444,52,50.4,50.2,58,54.6,52.4,52.4,56.6,51,48.6,48.8,53,52,58.8,53.6,52.2,55.6,52.8,56.8,57.8,57.6,49.6,50.4,54.8,60.2,57.4,57.6,50,58.8,52,57.2,61.8
